symbol,date,close,volume,market_cap,fetched_at,raw_response
MDIA.JK,2026-07-29,130,1062395100,5098019992000,2026-09-16T12:15:49.948427+00:00,"{'low': 118, 'date': '2026-07-29', 'high': 149, 'open': 131, 'close': 130, 'symbol': 'MDIA.JK', 'volume': 1062395100, 'market_cap': 5098019992000}"
MDIA.JK,2026-07-30,175,1532079900,6862719220000,2026-09-16T12:15:49.948427+00:00,"{'low': 132, 'date': '2026-07-30', 'high': 175, 'open': 132, 'close': 175, 'symbol': 'MDIA.JK', 'volume': 1532079900, 'market_cap': 6862719220000}"
MDIA.JK,2026-07-31,191,1136885000,7490167834400,2026-09-16T12:15:49.948427+00:00,"{'low': 167, 'date': '2026-07-31', 'high': 193, 'open': 168, 'close': 191, 'symbol': 'MDIA.JK', 'volume': 1136885000, 'market_cap': 7490167834400}"
MDIA.JK,2026-08-03,202,1245553000,7921538756800,2026-09-16T12:15:49.948427+00:00,"{'low': 186, 'date': '2026-08-03', 'high': 230, 'open': 193, 'close': 202, 'symbol': 'MDIA.JK', 'volume': 1245553000, 'market_cap': 7921538756800}"
MDIA.JK,2026-08-04,216,541897900,8470556294400,2026-09-16T12:15:49.948427+00:00,"{'low': 199, 'date': '2026-08-04', 'high': 226, 'open': 204, 'close': 216, 'symbol': 'MDIA.JK', 'volume': 541897900, 'market_cap': 8470556294400}"
MDIA.JK,2026-08-05,216,0,8470556294400,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-05', 'high': 0, 'open': 0, 'close': 216, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 8470556294400}"
MDIA.JK,2026-08-06,250,1080520900,9803884600000,2026-09-16T12:15:49.948427+00:00,"{'low': 228, 'date': '2026-08-06', 'high': 270, 'open': 232, 'close': 250, 'symbol': 'MDIA.JK', 'volume': 1080520900, 'market_cap': 9803884600000}"
MDIA.JK,2026-08-07,230,602442800,9019573832000,2026-09-16T12:15:49.948427+00:00,"{'low': 226, 'date': '2026-08-07', 'high': 262, 'open': 260, 'close': 230, 'symbol': 'MDIA.JK', 'volume': 602442800, 'market_cap': 9019573832000}"
MDIA.JK,2026-08-10,244,761749400,9568591369600,2026-09-16T12:15:49.948427+00:00,"{'low': 212, 'date': '2026-08-10', 'high': 264, 'open': 224, 'close': 244, 'symbol': 'MDIA.JK', 'volume': 761749400, 'market_cap': 9568591369600}"
MDIA.JK,2026-08-11,246,521781200,9647022446400,2026-09-16T12:15:49.948427+00:00,"{'low': 228, 'date': '2026-08-11', 'high': 258, 'open': 250, 'close': 246, 'symbol': 'MDIA.JK', 'volume': 521781200, 'market_cap': 9647022446400}"
MDIA.JK,2026-08-12,280,994119200,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 240, 'date': '2026-08-12', 'high': 296, 'open': 240, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 994119200, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-13,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-13', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-14,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-14', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-18,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-18', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-19,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-19', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-20,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-20', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-21,280,0,10980350752000,2026-09-16T12:15:49.948427+00:00,"{'low': 0, 'date': '2026-08-21', 'high': 0, 'open': 0, 'close': 280, 'symbol': 'MDIA.JK', 'volume': 0, 'market_cap': 10980350752000}"
MDIA.JK,2026-08-24,252,36108100,9882315676800,2026-09-16T12:15:49.948427+00:00,"{'low': 252, 'date': '2026-08-24', 'high': 260, 'open': 260, 'close': 252, 'symbol': 'MDIA.JK', 'volume': 36108100, 'market_cap': 9882315676800}"
MDIA.JK,2026-08-26,228,20872600,8941142755200,2026-09-16T12:15:49.948427+00:00,"{'low': 228, 'date': '2026-08-26', 'high': 228, 'open': 250, 'close': 228, 'symbol': 'MDIA.JK', 'volume': 20872600, 'market_cap': 8941142755200}"
MDIA.JK,2026-08-27,250,50807000,9803884600000,2026-09-16T12:15:49.948427+00:00,"{'low': 250, 'date': '2026-08-27', 'high': 250, 'open': 250, 'close': 250, 'symbol': 'MDIA.JK', 'volume': 50807000, 'market_cap': 9803884600000}"
MDIA.JK,2026-08-28,240,34665700,9411729216000,2026-09-16T12:15:49.948427+00:00,"{'low': 240, 'date': '2026-08-28', 'high': 246, 'open': 242, 'close': 240, 'symbol': 'MDIA.JK', 'volume': 34665700, 'market_cap': 9411729216000}"
MDIA.JK,2026-08-31,264,39874200,10352902137600,2026-09-16T12:15:49.948427+00:00,"{'low': 258, 'date': '2026-08-31', 'high': 264, 'open': 258, 'close': 264, 'symbol': 'MDIA.JK', 'volume': 39874200, 'market_cap': 10352902137600}"
MDIA.JK,2026-09-01,270,27740000,10588195368000,2026-09-16T12:15:49.948427+00:00,"{'low': 264, 'date': '2026-09-01', 'high': 288, 'open': 288, 'close': 270, 'symbol': 'MDIA.JK', 'volume': 27740000, 'market_cap': 10588195368000}"
MDIA.JK,2026-09-02,278,46713500,10901919675200,2026-09-16T12:15:49.948427+00:00,"{'low': 262, 'date': '2026-09-02', 'high': 278, 'open': 270, 'close': 278, 'symbol': 'MDIA.JK', 'volume': 46713500, 'market_cap': 10901919675200}"
MDIA.JK,2026-09-03,252,948387600,9882315676800,2026-09-16T12:15:49.948427+00:00,"{'low': 252, 'date': '2026-09-03', 'high': 304, 'open': 286, 'close': 252, 'symbol': 'MDIA.JK', 'volume': 948387600, 'market_cap': 9882315676800}"
MDIA.JK,2026-09-04,216,587747500,8470556294400,2026-09-16T12:15:49.948427+00:00,"{'low': 216, 'date': '2026-09-04', 'high': 256, 'open': 244, 'close': 216, 'symbol': 'MDIA.JK', 'volume': 587747500, 'market_cap': 8470556294400}"
MDIA.JK,2026-09-07,250,1149658100,9803884600000,2026-09-16T12:15:49.948427+00:00,"{'low': 192, 'date': '2026-09-07', 'high': 250, 'open': 206, 'close': 250, 'symbol': 'MDIA.JK', 'volume': 1149658100, 'market_cap': 9803884600000}"
MDIA.JK,2026-09-08,236,595151600,9254867062400,2026-09-16T12:15:49.948427+00:00,"{'low': 234, 'date': '2026-09-08', 'high': 258, 'open': 246, 'close': 236, 'symbol': 'MDIA.JK', 'volume': 595151600, 'market_cap': 9254867062400}"
MDIA.JK,2026-09-09,220,409486700,8627418448000,2026-09-16T12:15:49.948427+00:00,"{'low': 214, 'date': '2026-09-09', 'high': 240, 'open': 234, 'close': 220, 'symbol': 'MDIA.JK', 'volume': 409486700, 'market_cap': 8627418448000}"
MDIA.JK,2026-09-10,206,558151900,8078400910400,2026-09-16T12:15:49.948427+00:00,"{'low': 206, 'date': '2026-09-10', 'high': 234, 'open': 216, 'close': 206, 'symbol': 'MDIA.JK', 'volume': 558151900, 'market_cap': 8078400910400}"
MDIA.JK,2026-09-11,216,258275900,8470556294400,2026-09-16T12:15:49.948427+00:00,"{'low': 198, 'date': '2026-09-11', 'high': 220, 'open': 199, 'close': 216, 'symbol': 'MDIA.JK', 'volume': 258275900, 'market_cap': 8470556294400}"
MDIA.JK,2026-09-14,200,362623400,7843107680000,2026-09-16T12:15:49.948427+00:00,"{'low': 190, 'date': '2026-09-14', 'high': 214, 'open': 210, 'close': 200, 'symbol': 'MDIA.JK', 'volume': 362623400, 'market_cap': 7843107680000}"
MDIA.JK,2026-09-15,214,313626800,8392125217600,2026-09-16T12:15:49.948427+00:00,"{'low': 197, 'date': '2026-09-15', 'high': 218, 'open': 200, 'close': 214, 'symbol': 'MDIA.JK', 'volume': 313626800, 'market_cap': 8392125217600}"
MDIA.JK,2026-09-16,197,247391400,7725461064800,2026-09-16T12:15:49.948427+00:00,"{'low': 196, 'date': '2026-09-16', 'high': 220, 'open': 214, 'close': 197, 'symbol': 'MDIA.JK', 'volume': 247391400, 'market_cap': 7725461064800}"
LUCY.JK,2026-06-18,1670,1484500,2529672401310,2026-09-16T12:15:53.225923+00:00,"{'low': 1535, 'date': '2026-06-18', 'high': 1830, 'open': None, 'close': 1670, 'symbol': 'LUCY.JK', 'volume': 1484500, 'market_cap': 2529672401310}"
LUCY.JK,2026-06-19,1505,1418200,2279734708965,2026-09-16T12:15:53.225923+00:00,"{'low': 1505, 'date': '2026-06-19', 'high': 1700, 'open': None, 'close': 1505, 'symbol': 'LUCY.JK', 'volume': 1418200, 'market_cap': 2279734708965}"
LUCY.JK,2026-06-22,1355,1552500,2052518625015,2026-09-16T12:15:53.225923+00:00,"{'low': 1355, 'date': '2026-06-22', 'high': 1505, 'open': None, 'close': 1355, 'symbol': 'LUCY.JK', 'volume': 1552500, 'market_cap': 2052518625015}"
LUCY.JK,2026-06-23,1220,510100,1848024149460,2026-09-16T12:15:53.225923+00:00,"{'low': 1220, 'date': '2026-06-23', 'high': 1355, 'open': None, 'close': 1220, 'symbol': 'LUCY.JK', 'volume': 510100, 'market_cap': 1848024149460}"
LUCY.JK,2026-06-24,1100,726400,1666251282300,2026-09-16T12:15:53.225923+00:00,"{'low': 1100, 'date': '2026-06-24', 'high': 1220, 'open': None, 'close': 1100, 'symbol': 'LUCY.JK', 'volume': 726400, 'market_cap': 1666251282300}"
LUCY.JK,2026-06-25,1020,2233900,1545069370860,2026-09-16T12:15:53.225923+00:00,"{'low': 990, 'date': '2026-06-25', 'high': 1175, 'open': None, 'close': 1020, 'symbol': 'LUCY.JK', 'volume': 2233900, 'market_cap': 1545069370860}"
LUCY.JK,2026-06-26,920,1068200,1393591981560,2026-09-16T12:15:53.225923+00:00,"{'low': 920, 'date': '2026-06-26', 'high': 1060, 'open': None, 'close': 920, 'symbol': 'LUCY.JK', 'volume': 1068200, 'market_cap': 1393591981560}"
LUCY.JK,2026-06-29,840,909700,1272410070120,2026-09-16T12:15:53.225923+00:00,"{'low': 830, 'date': '2026-06-29', 'high': 930, 'open': None, 'close': 840, 'symbol': 'LUCY.JK', 'volume': 909700, 'market_cap': 1272410070120}"
LUCY.JK,2026-06-30,760,642300,1151228158680,2026-09-16T12:15:53.225923+00:00,"{'low': 760, 'date': '2026-06-30', 'high': 845, 'open': None, 'close': 760, 'symbol': 'LUCY.JK', 'volume': 642300, 'market_cap': 1151228158680}"
LUCY.JK,2026-07-01,720,1577700,1090637202960,2026-09-16T12:15:53.225923+00:00,"{'low': 685, 'date': '2026-07-01', 'high': 760, 'open': None, 'close': 720, 'symbol': 'LUCY.JK', 'volume': 1577700, 'market_cap': 1090637202960}"
LUCY.JK,2026-07-02,650,2831600,984603030450,2026-09-16T12:15:53.225923+00:00,"{'low': 650, 'date': '2026-07-02', 'high': 765, 'open': None, 'close': 650, 'symbol': 'LUCY.JK', 'volume': 2831600, 'market_cap': 984603030450}"
LUCY.JK,2026-07-03,715,2570700,1083063333495,2026-09-16T12:15:53.225923+00:00,"{'low': 595, 'date': '2026-07-03', 'high': 715, 'open': None, 'close': 715, 'symbol': 'LUCY.JK', 'volume': 2570700, 'market_cap': 1083063333495}"
LUCY.JK,2026-07-06,645,12138700,977029160985,2026-09-16T12:15:53.225923+00:00,"{'low': 645, 'date': '2026-07-06', 'high': 785, 'open': None, 'close': 645, 'symbol': 'LUCY.JK', 'volume': 12138700, 'market_cap': 977029160985}"
LUCY.JK,2026-07-07,585,14785500,886142727405,2026-09-16T12:15:53.225923+00:00,"{'low': 585, 'date': '2026-07-07', 'high': 705, 'open': None, 'close': 585, 'symbol': 'LUCY.JK', 'volume': 14785500, 'market_cap': 886142727405}"
LUCY.JK,2026-07-08,530,10900000,802830163290,2026-09-16T12:15:53.225923+00:00,"{'low': 530, 'date': '2026-07-08', 'high': 605, 'open': None, 'close': 530, 'symbol': 'LUCY.JK', 'volume': 10900000, 'market_cap': 802830163290}"
LUCY.JK,2026-07-09,478,11340600,724061920854,2026-09-16T12:15:53.225923+00:00,"{'low': 478, 'date': '2026-07-09', 'high': 540, 'open': None, 'close': 478, 'symbol': 'LUCY.JK', 'volume': 11340600, 'market_cap': 724061920854}"
LUCY.JK,2026-07-10,432,9104300,654382321776,2026-09-16T12:15:53.225923+00:00,"{'low': 432, 'date': '2026-07-10', 'high': 500, 'open': None, 'close': 432, 'symbol': 'LUCY.JK', 'volume': 9104300, 'market_cap': 654382321776}"
LUCY.JK,2026-07-13,392,7538300,593791366056,2026-09-16T12:15:53.225923+00:00,"{'low': 390, 'date': '2026-07-13', 'high': 438, 'open': None, 'close': 392, 'symbol': 'LUCY.JK', 'volume': 7538300, 'market_cap': 593791366056}"
LUCY.JK,2026-07-14,392,8186600,593791366056,2026-09-16T12:15:53.225923+00:00,"{'low': 358, 'date': '2026-07-14', 'high': 428, 'open': None, 'close': 392, 'symbol': 'LUCY.JK', 'volume': 8186600, 'market_cap': 593791366056}"
LUCY.JK,2026-07-15,372,7410900,563495888196,2026-09-16T12:15:53.225923+00:00,"{'low': 368, 'date': '2026-07-15', 'high': 412, 'open': None, 'close': 372, 'symbol': 'LUCY.JK', 'volume': 7410900, 'market_cap': 563495888196}"
LUCY.JK,2026-07-16,340,6406600,515023123620,2026-09-16T12:15:53.225923+00:00,"{'low': 338, 'date': '2026-07-16', 'high': 382, 'open': None, 'close': 340, 'symbol': 'LUCY.JK', 'volume': 6406600, 'market_cap': 515023123620}"
LUCY.JK,2026-07-17,340,0,515023123620,2026-09-16T12:15:53.225923+00:00,"{'low': 0, 'date': '2026-07-17', 'high': 0, 'open': None, 'close': 340, 'symbol': 'LUCY.JK', 'volume': 0, 'market_cap': 515023123620}"
LUCY.JK,2026-07-20,312,9785600,472609454616,2026-09-16T12:15:53.225923+00:00,"{'low': 306, 'date': '2026-07-20', 'high': 374, 'open': None, 'close': 312, 'symbol': 'LUCY.JK', 'volume': 9785600, 'market_cap': 472609454616}"
LUCY.JK,2026-07-21,342,19177300,518052671406,2026-09-16T12:15:53.225923+00:00,"{'low': 308, 'date': '2026-07-21', 'high': 342, 'open': None, 'close': 342, 'symbol': 'LUCY.JK', 'volume': 19177300, 'market_cap': 518052671406}"
LUCY.JK,2026-07-22,326,12008400,493816289118,2026-09-16T12:15:53.225923+00:00,"{'low': 320, 'date': '2026-07-22', 'high': 370, 'open': 0, 'close': 326, 'symbol': 'LUCY.JK', 'volume': 12008400, 'market_cap': 493816289118}"
LUCY.JK,2026-07-23,318,9657700,481698097974,2026-09-16T12:15:53.225923+00:00,"{'low': 310, 'date': '2026-07-23', 'high': 332, 'open': 0, 'close': 318, 'symbol': 'LUCY.JK', 'volume': 9657700, 'market_cap': 481698097974}"
LUCY.JK,2026-07-24,290,9856400,439284428970,2026-09-16T12:15:53.225923+00:00,"{'low': 288, 'date': '2026-07-24', 'high': 324, 'open': 0, 'close': 290, 'symbol': 'LUCY.JK', 'volume': 9856400, 'market_cap': 439284428970}"
LUCY.JK,2026-07-27,276,9424600,418077594468,2026-09-16T12:15:53.225923+00:00,"{'low': 264, 'date': '2026-07-27', 'high': 306, 'open': 0, 'close': 276, 'symbol': 'LUCY.JK', 'volume': 9424600, 'market_cap': 418077594468}"
LUCY.JK,2026-07-28,254,14264100,384752568822,2026-09-16T12:15:53.225923+00:00,"{'low': 252, 'date': '2026-07-28', 'high': 282, 'open': 0, 'close': 254, 'symbol': 'LUCY.JK', 'volume': 14264100, 'market_cap': 384752568822}"
LUCY.JK,2026-07-29,256,10610400,387782116608,2026-09-16T12:15:53.225923+00:00,"{'low': 238, 'date': '2026-07-29', 'high': 278, 'open': 0, 'close': 256, 'symbol': 'LUCY.JK', 'volume': 10610400, 'market_cap': 387782116608}"
LUCY.JK,2026-07-30,256,6264500,387782116608,2026-09-16T12:15:53.225923+00:00,"{'low': 244, 'date': '2026-07-30', 'high': 268, 'open': 0, 'close': 256, 'symbol': 'LUCY.JK', 'volume': 6264500, 'market_cap': 387782116608}"
LUCY.JK,2026-07-31,244,11641100,369604829892,2026-09-16T12:15:53.225923+00:00,"{'low': 242, 'date': '2026-07-31', 'high': 266, 'open': 0, 'close': 244, 'symbol': 'LUCY.JK', 'volume': 11641100, 'market_cap': 369604829892}"
LUCY.JK,2026-08-03,224,15990000,339309352032,2026-09-16T12:15:53.225923+00:00,"{'low': 220, 'date': '2026-08-03', 'high': 250, 'open': 0, 'close': 224, 'symbol': 'LUCY.JK', 'volume': 15990000, 'market_cap': 339309352032}"
LUCY.JK,2026-08-04,228,16905000,345368447604,2026-09-16T12:15:53.225923+00:00,"{'low': 204, 'date': '2026-08-04', 'high': 234, 'open': 204, 'close': 228, 'symbol': 'LUCY.JK', 'volume': 16905000, 'market_cap': 345368447604}"
LUCY.JK,2026-08-05,250,24804800,378693473250,2026-09-16T12:15:53.225923+00:00,"{'low': 208, 'date': '2026-08-05', 'high': 250, 'open': 0, 'close': 250, 'symbol': 'LUCY.JK', 'volume': 24804800, 'market_cap': 378693473250}"
LUCY.JK,2026-08-06,240,14712800,363545734320,2026-09-16T12:15:53.225923+00:00,"{'low': 234, 'date': '2026-08-06', 'high': 258, 'open': 240, 'close': 240, 'symbol': 'LUCY.JK', 'volume': 14712800, 'market_cap': 363545734320}"
LUCY.JK,2026-08-07,228,13184000,345368447604,2026-09-16T12:15:53.225923+00:00,"{'low': 226, 'date': '2026-08-07', 'high': 246, 'open': 228, 'close': 228, 'symbol': 'LUCY.JK', 'volume': 13184000, 'market_cap': 345368447604}"
LUCY.JK,2026-08-10,250,21873200,378693473250,2026-09-16T12:15:53.225923+00:00,"{'low': 208, 'date': '2026-08-10', 'high': 250, 'open': 208, 'close': 250, 'symbol': 'LUCY.JK', 'volume': 21873200, 'market_cap': 378693473250}"
LUCY.JK,2026-08-11,274,42574400,415048046682,2026-09-16T12:15:53.225923+00:00,"{'low': 236, 'date': '2026-08-11', 'high': 274, 'open': 240, 'close': 274, 'symbol': 'LUCY.JK', 'volume': 42574400, 'market_cap': 415048046682}"
LUCY.JK,2026-08-12,300,11946400,454432167900,2026-09-16T12:15:53.225923+00:00,"{'low': 276, 'date': '2026-08-12', 'high': 300, 'open': 290, 'close': 300, 'symbol': 'LUCY.JK', 'volume': 11946400, 'market_cap': 454432167900}"
LUCY.JK,2026-08-13,282,92822700,427166237826,2026-09-16T12:15:53.225923+00:00,"{'low': 274, 'date': '2026-08-13', 'high': 330, 'open': 300, 'close': 282, 'symbol': 'LUCY.JK', 'volume': 92822700, 'market_cap': 427166237826}"
LUCY.JK,2026-08-14,286,19287500,433225333398,2026-09-16T12:15:53.225923+00:00,"{'low': 270, 'date': '2026-08-14', 'high': 286, 'open': 282, 'close': 286, 'symbol': 'LUCY.JK', 'volume': 19287500, 'market_cap': 433225333398}"
LUCY.JK,2026-08-18,284,10758800,430195785612,2026-09-16T12:15:53.225923+00:00,"{'low': 272, 'date': '2026-08-18', 'high': 286, 'open': 284, 'close': 284, 'symbol': 'LUCY.JK', 'volume': 10758800, 'market_cap': 430195785612}"
LUCY.JK,2026-08-19,288,13647000,436254881184,2026-09-16T12:15:53.225923+00:00,"{'low': 276, 'date': '2026-08-19', 'high': 288, 'open': 284, 'close': 288, 'symbol': 'LUCY.JK', 'volume': 13647000, 'market_cap': 436254881184}"
LUCY.JK,2026-08-20,302,67089500,457461715686,2026-09-16T12:15:53.225923+00:00,"{'low': 276, 'date': '2026-08-20', 'high': 310, 'open': 288, 'close': 302, 'symbol': 'LUCY.JK', 'volume': 67089500, 'market_cap': 457461715686}"
LUCY.JK,2026-08-21,300,35197200,454432167900,2026-09-16T12:15:53.225923+00:00,"{'low': 290, 'date': '2026-08-21', 'high': 314, 'open': 290, 'close': 300, 'symbol': 'LUCY.JK', 'volume': 35197200, 'market_cap': 454432167900}"
LUCY.JK,2026-08-24,308,32343200,466550359044,2026-09-16T12:15:53.225923+00:00,"{'low': 296, 'date': '2026-08-24', 'high': 312, 'open': 302, 'close': 308, 'symbol': 'LUCY.JK', 'volume': 32343200, 'market_cap': 466550359044}"
LUCY.JK,2026-08-26,338,85075300,511993575834,2026-09-16T12:15:53.225923+00:00,"{'low': 298, 'date': '2026-08-26', 'high': 338, 'open': 340, 'close': 338, 'symbol': 'LUCY.JK', 'volume': 85075300, 'market_cap': 511993575834}"
LUCY.JK,2026-08-27,354,179459200,536229958122,2026-09-16T12:15:53.225923+00:00,"{'low': 324, 'date': '2026-08-27', 'high': 370, 'open': 340, 'close': 354, 'symbol': 'LUCY.JK', 'volume': 179459200, 'market_cap': 536229958122}"
LUCY.JK,2026-08-28,370,144010200,560466340410,2026-09-16T12:15:53.225923+00:00,"{'low': 344, 'date': '2026-08-28', 'high': 388, 'open': 356, 'close': 370, 'symbol': 'LUCY.JK', 'volume': 144010200, 'market_cap': 560466340410}"
LUCY.JK,2026-08-31,406,159789000,614998200558,2026-09-16T12:15:53.225923+00:00,"{'low': 360, 'date': '2026-08-31', 'high': 406, 'open': 360, 'close': 406, 'symbol': 'LUCY.JK', 'volume': 159789000, 'market_cap': 614998200558}"
LUCY.JK,2026-09-01,446,178179000,675589156278,2026-09-16T12:15:53.225923+00:00,"{'low': 404, 'date': '2026-09-01', 'high': 446, 'open': 426, 'close': 446, 'symbol': 'LUCY.JK', 'volume': 178179000, 'market_cap': 675589156278}"
LUCY.JK,2026-09-02,490,224089800,742239207570,2026-09-16T12:15:53.225923+00:00,"{'low': 434, 'date': '2026-09-02', 'high': 490, 'open': 468, 'close': 490, 'symbol': 'LUCY.JK', 'volume': 224089800, 'market_cap': 742239207570}"
LUCY.JK,2026-09-03,535,47314800,810404032755,2026-09-16T12:15:53.225923+00:00,"{'low': 500, 'date': '2026-09-03', 'high': 535, 'open': 500, 'close': 535, 'symbol': 'LUCY.JK', 'volume': 47314800, 'market_cap': 810404032755}"
LUCY.JK,2026-09-04,585,31220000,886142727405,2026-09-16T12:15:53.225923+00:00,"{'low': 545, 'date': '2026-09-04', 'high': 585, 'open': 585, 'close': 585, 'symbol': 'LUCY.JK', 'volume': 31220000, 'market_cap': 886142727405}"
LUCY.JK,2026-09-07,530,63945300,802830163290,2026-09-16T12:15:53.225923+00:00,"{'low': 530, 'date': '2026-09-07', 'high': 640, 'open': 585, 'close': 530, 'symbol': 'LUCY.JK', 'volume': 63945300, 'market_cap': 802830163290}"
LUCY.JK,2026-09-08,478,6513900,724061920854,2026-09-16T12:15:53.225923+00:00,"{'low': 478, 'date': '2026-09-08', 'high': 478, 'open': 478, 'close': 478, 'symbol': 'LUCY.JK', 'volume': 6513900, 'market_cap': 724061920854}"
LUCY.JK,2026-09-09,432,9497100,654382321776,2026-09-16T12:15:53.225923+00:00,"{'low': 432, 'date': '2026-09-09', 'high': 436, 'open': 436, 'close': 432, 'symbol': 'LUCY.JK', 'volume': 9497100, 'market_cap': 654382321776}"
LUCY.JK,2026-09-10,430,785961800,651352773990,2026-09-16T12:15:53.225923+00:00,"{'low': 390, 'date': '2026-09-10', 'high': 474, 'open': 390, 'close': 430, 'symbol': 'LUCY.JK', 'volume': 785961800, 'market_cap': 651352773990}"
LUCY.JK,2026-09-11,388,247516700,587732270484,2026-09-16T12:15:53.225923+00:00,"{'low': 388, 'date': '2026-09-11', 'high': 428, 'open': 414, 'close': 388, 'symbol': 'LUCY.JK', 'volume': 247516700, 'market_cap': 587732270484}"
LUCY.JK,2026-09-14,350,53459100,530170862550,2026-09-16T12:15:53.225923+00:00,"{'low': 350, 'date': '2026-09-14', 'high': 388, 'open': 388, 'close': 350, 'symbol': 'LUCY.JK', 'volume': 53459100, 'market_cap': 530170862550}"
LUCY.JK,2026-09-15,334,167892400,505934480262,2026-09-16T12:15:53.225923+00:00,"{'low': 316, 'date': '2026-09-15', 'high': 358, 'open': 316, 'close': 334, 'symbol': 'LUCY.JK', 'volume': 167892400, 'market_cap': 505934480262}"
LUCY.JK,2026-09-16,334,77685900,505934480262,2026-09-16T12:15:53.225923+00:00,"{'low': 316, 'date': '2026-09-16', 'high': 350, 'open': 342, 'close': 334, 'symbol': 'LUCY.JK', 'volume': 77685900, 'market_cap': 505934480262}"
MLPT.JK,2026-06-18,770,582500,36000000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 735, 'date': '2026-06-18', 'high': 777, 'open': None, 'close': 770, 'symbol': 'MLPT.JK', 'volume': 582500, 'market_cap': 36000000000000}"
MLPT.JK,2026-06-19,655,1362500,30609375000000,2026-09-16T12:15:56.822976+00:00,"{'low': 653, 'date': '2026-06-19', 'high': 796, 'open': 784, 'close': 655, 'symbol': 'MLPT.JK', 'volume': 1362500, 'market_cap': 30609375000000}"
MLPT.JK,2026-06-22,760,4945000,35625000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 688, 'date': '2026-06-22', 'high': 783, 'open': 716, 'close': 760, 'symbol': 'MLPT.JK', 'volume': 4945000, 'market_cap': 35625000000000}"
MLPT.JK,2026-06-23,740,1742500,34781250000000,2026-09-16T12:15:56.822976+00:00,"{'low': 717, 'date': '2026-06-23', 'high': 780, 'open': 760, 'close': 740, 'symbol': 'MLPT.JK', 'volume': 1742500, 'market_cap': 34781250000000}"
MLPT.JK,2026-06-24,725,757500,33937500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 719, 'date': '2026-06-24', 'high': 765, 'open': 742, 'close': 725, 'symbol': 'MLPT.JK', 'volume': 757500, 'market_cap': 33937500000000}"
MLPT.JK,2026-06-25,745,357500,34828125000000,2026-09-16T12:15:56.822976+00:00,"{'low': 716, 'date': '2026-06-25', 'high': 753, 'open': None, 'close': 745, 'symbol': 'MLPT.JK', 'volume': 357500, 'market_cap': 34828125000000}"
MLPT.JK,2026-06-26,710,377500,33375000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 700, 'date': '2026-06-26', 'high': 732, 'open': 732, 'close': 710, 'symbol': 'MLPT.JK', 'volume': 377500, 'market_cap': 33375000000000}"
MLPT.JK,2026-06-29,720,292500,33750000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 715, 'date': '2026-06-29', 'high': 738, 'open': None, 'close': 720, 'symbol': 'MLPT.JK', 'volume': 292500, 'market_cap': 33750000000000}"
MLPT.JK,2026-06-30,690,285000,32250000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 680, 'date': '2026-06-30', 'high': 720, 'open': None, 'close': 690, 'symbol': 'MLPT.JK', 'volume': 285000, 'market_cap': 32250000000000}"
MLPT.JK,2026-07-01,680,395000,31875000000000,2026-09-16T12:15:56.822976+00:00,"{'low': 660, 'date': '2026-07-01', 'high': 700, 'open': 688, 'close': 680, 'symbol': 'MLPT.JK', 'volume': 395000, 'market_cap': 31875000000000}"
MLPT.JK,2026-07-02,700,380000,32812500000000,2026-09-16T12:15:56.822976+00:00,"{'low': 678, 'date': '2026-07-02', 'high': 701, 'open': None, 'close': 700, 'symbol': 'MLPT.JK', 'volume': 380000, 'market_cap': 32812500000000}"
