symbol,date,close,volume,market_cap,fetched_at,raw_response
LMSH.JK,2026-09-16,256,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 256, 'symbol': 'LMSH.JK'}"
LOPI.JK,2026-09-16,63,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 63, 'symbol': 'LOPI.JK'}"
LPCK.JK,2026-09-16,600,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 600, 'symbol': 'LPCK.JK'}"
LPGI.JK,2026-09-16,645,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 645, 'symbol': 'LPGI.JK'}"
LPIN.JK,2026-09-16,432,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 432, 'symbol': 'LPIN.JK'}"
LPKR.JK,2026-09-16,59,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 59, 'symbol': 'LPKR.JK'}"
LPLI.JK,2026-09-16,234,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 234, 'symbol': 'LPLI.JK'}"
LPPF.JK,2026-09-16,1615,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1615, 'symbol': 'LPPF.JK'}"
LPPS.JK,2026-09-16,81,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 81, 'symbol': 'LPPS.JK'}"
LRNA.JK,2026-09-16,220,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 220, 'symbol': 'LRNA.JK'}"
LSIP.JK,2026-09-16,1710,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1710, 'symbol': 'LSIP.JK'}"
LTLS.JK,2026-09-16,975,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 975, 'symbol': 'LTLS.JK'}"
LUCK.JK,2026-09-16,117,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 117, 'symbol': 'LUCK.JK'}"
LUCY.JK,2026-09-16,334,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 334, 'symbol': 'LUCY.JK'}"
MABA.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'MABA.JK'}"
MAGP.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'MAGP.JK'}"
MAHA.JK,2026-09-16,143,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 143, 'symbol': 'MAHA.JK'}"
MAIN.JK,2026-09-16,665,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 665, 'symbol': 'MAIN.JK'}"
MANG.JK,2026-09-16,39,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 39, 'symbol': 'MANG.JK'}"
MAPA.JK,2026-09-16,645,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 645, 'symbol': 'MAPA.JK'}"
MAPB.JK,2026-09-16,1220,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1220, 'symbol': 'MAPB.JK'}"
MAPI.JK,2026-09-16,1380,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1380, 'symbol': 'MAPI.JK'}"
MARI.JK,2026-09-16,23,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 23, 'symbol': 'MARI.JK'}"
MARK.JK,2026-09-16,1180,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1180, 'symbol': 'MARK.JK'}"
MASB.JK,2026-09-16,3290,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3290, 'symbol': 'MASB.JK'}"
MAXI.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'MAXI.JK'}"
MAYA.JK,2026-09-16,195,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 195, 'symbol': 'MAYA.JK'}"
MBAP.JK,2026-09-16,1720,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1720, 'symbol': 'MBAP.JK'}"
MBMA.JK,2026-09-16,500,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 500, 'symbol': 'MBMA.JK'}"
MBSS.JK,2026-09-16,2880,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2880, 'symbol': 'MBSS.JK'}"
MBTO.JK,2026-09-16,151,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 151, 'symbol': 'MBTO.JK'}"
MCAS.JK,2026-09-16,272,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 272, 'symbol': 'MCAS.JK'}"
MCOL.JK,2026-09-16,3650,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3650, 'symbol': 'MCOL.JK'}"
MCOR.JK,2026-09-16,69,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 69, 'symbol': 'MCOR.JK'}"
MDIA.JK,2026-09-16,197,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 197, 'symbol': 'MDIA.JK'}"
MDIY.JK,2026-09-16,950,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 950, 'symbol': 'MDIY.JK'}"
MDKA.JK,2026-09-16,2850,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2850, 'symbol': 'MDKA.JK'}"
MDKI.JK,2026-09-16,193,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 193, 'symbol': 'MDKI.JK'}"
MDLA.JK,2026-09-16,206,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 206, 'symbol': 'MDLA.JK'}"
MDLN.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'MDLN.JK'}"
MDRN.JK,2026-09-16,26,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 26, 'symbol': 'MDRN.JK'}"
MEDC.JK,2026-09-16,1565,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1565, 'symbol': 'MEDC.JK'}"
MEDS.JK,2026-09-16,81,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 81, 'symbol': 'MEDS.JK'}"
MEGA.JK,2026-09-16,1960,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1960, 'symbol': 'MEGA.JK'}"
MEJA.JK,2026-09-16,117,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 117, 'symbol': 'MEJA.JK'}"
MENN.JK,2026-09-16,53,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 53, 'symbol': 'MENN.JK'}"
MERI.JK,2026-09-16,118,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 118, 'symbol': 'MERI.JK'}"
MERK.JK,2026-09-16,3920,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3920, 'symbol': 'MERK.JK'}"
META.JK,2026-09-16,238,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 238, 'symbol': 'META.JK'}"
MFMI.JK,2026-09-16,1300,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1300, 'symbol': 'MFMI.JK'}"
MGLV.JK,2026-09-16,14325,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 14325, 'symbol': 'MGLV.JK'}"
MGNA.JK,2026-09-16,199,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 199, 'symbol': 'MGNA.JK'}"
MGRO.JK,2026-09-16,680,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 680, 'symbol': 'MGRO.JK'}"
MHKI.JK,2026-09-16,130,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 130, 'symbol': 'MHKI.JK'}"
MICE.JK,2026-09-16,530,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 530, 'symbol': 'MICE.JK'}"
MIDI.JK,2026-09-16,268,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 268, 'symbol': 'MIDI.JK'}"
MIKA.JK,2026-09-16,1790,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1790, 'symbol': 'MIKA.JK'}"
MINA.JK,2026-09-16,260,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 260, 'symbol': 'MINA.JK'}"
MINE.JK,2026-09-16,300,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 300, 'symbol': 'MINE.JK'}"
MIRA.JK,2026-09-16,24,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 24, 'symbol': 'MIRA.JK'}"
MITI.JK,2026-09-16,288,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 288, 'symbol': 'MITI.JK'}"
MKAP.JK,2026-09-16,1140,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1140, 'symbol': 'MKAP.JK'}"
MKNT.JK,2026-09-16,1,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1, 'symbol': 'MKNT.JK'}"
MKPI.JK,2026-09-16,21750,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 21750, 'symbol': 'MKPI.JK'}"
MKTR.JK,2026-09-16,124,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 124, 'symbol': 'MKTR.JK'}"
MLBI.JK,2026-09-16,6875,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 6875, 'symbol': 'MLBI.JK'}"
MLIA.JK,2026-09-16,216,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 216, 'symbol': 'MLIA.JK'}"
MLPL.JK,2026-09-16,88,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 88, 'symbol': 'MLPL.JK'}"
MLPT.JK,2026-09-16,1160,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1160, 'symbol': 'MLPT.JK'}"
MMIX.JK,2026-09-16,860,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 860, 'symbol': 'MMIX.JK'}"
MMLP.JK,2026-09-16,302,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 302, 'symbol': 'MMLP.JK'}"
MNCN.JK,2026-09-16,200,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 200, 'symbol': 'MNCN.JK'}"
MOLI.JK,2026-09-16,316,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 316, 'symbol': 'MOLI.JK'}"
MORA.JK,2026-09-16,5100,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 5100, 'symbol': 'MORA.JK'}"
MPIX.JK,2026-09-16,182,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 182, 'symbol': 'MPIX.JK'}"
MPMX.JK,2026-09-16,1025,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1025, 'symbol': 'MPMX.JK'}"
MPOW.JK,2026-09-16,114,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 114, 'symbol': 'MPOW.JK'}"
MPPA.JK,2026-09-16,40,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 40, 'symbol': 'MPPA.JK'}"
MPRO.JK,2026-09-16,11850,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 11850, 'symbol': 'MPRO.JK'}"
MPXL.JK,2026-09-16,168,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 168, 'symbol': 'MPXL.JK'}"
MRAT.JK,2026-09-16,390,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 390, 'symbol': 'MRAT.JK'}"
MREI.JK,2026-09-16,920,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 920, 'symbol': 'MREI.JK'}"
MSIE.JK,2026-09-16,180,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 180, 'symbol': 'MSIE.JK'}"
MSIN.JK,2026-09-16,308,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 308, 'symbol': 'MSIN.JK'}"
MSJA.JK,2026-09-16,855,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 855, 'symbol': 'MSJA.JK'}"
MSKY.JK,2026-09-16,68,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 68, 'symbol': 'MSKY.JK'}"
MSTI.JK,2026-09-16,1355,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1355, 'symbol': 'MSTI.JK'}"
MTDL.JK,2026-09-16,505,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 505, 'symbol': 'MTDL.JK'}"
MTEL.JK,2026-09-16,484,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 484, 'symbol': 'MTEL.JK'}"
MTFN.JK,2026-09-16,13,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 13, 'symbol': 'MTFN.JK'}"
MTLA.JK,2026-09-16,525,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 525, 'symbol': 'MTLA.JK'}"
MTMH.JK,2026-09-16,950,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 950, 'symbol': 'MTMH.JK'}"
MTPS.JK,2026-09-16,81,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 81, 'symbol': 'MTPS.JK'}"
MTRA.JK,2026-09-16,244,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 244, 'symbol': 'MTRA.JK'}"
MTSM.JK,2026-09-16,500,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 500, 'symbol': 'MTSM.JK'}"
MTWI.JK,2026-09-16,270,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 270, 'symbol': 'MTWI.JK'}"
MUTU.JK,2026-09-16,139,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 139, 'symbol': 'MUTU.JK'}"
MYOH.JK,2026-09-16,1030,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1030, 'symbol': 'MYOH.JK'}"
MYOR.JK,2026-09-16,1490,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1490, 'symbol': 'MYOR.JK'}"
MYTX.JK,2026-09-16,41,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 41, 'symbol': 'MYTX.JK'}"
NAIK.JK,2026-09-16,92,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 92, 'symbol': 'NAIK.JK'}"
NANO.JK,2026-09-16,34,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 34, 'symbol': 'NANO.JK'}"
NASA.JK,2026-09-16,36,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 36, 'symbol': 'NASA.JK'}"
NASI.JK,2026-09-16,161,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 161, 'symbol': 'NASI.JK'}"
NATO.JK,2026-09-16,980,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 980, 'symbol': 'NATO.JK'}"
NAYZ.JK,2026-09-16,78,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 78, 'symbol': 'NAYZ.JK'}"
NCKL.JK,2026-09-16,920,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 920, 'symbol': 'NCKL.JK'}"
NELY.JK,2026-09-16,210,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 210, 'symbol': 'NELY.JK'}"
NEST.JK,2026-09-16,720,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 720, 'symbol': 'NEST.JK'}"
NETV.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'NETV.JK'}"
NFCX.JK,2026-09-16,1700,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1700, 'symbol': 'NFCX.JK'}"
NICE.JK,2026-09-16,358,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 358, 'symbol': 'NICE.JK'}"
NICK.JK,2026-09-16,2660,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2660, 'symbol': 'NICK.JK'}"
NICL.JK,2026-09-16,454,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 454, 'symbol': 'NICL.JK'}"
NIKL.JK,2026-09-16,218,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 218, 'symbol': 'NIKL.JK'}"
NINE.JK,2026-09-16,82,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 82, 'symbol': 'NINE.JK'}"
NIRO.JK,2026-09-16,181,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 181, 'symbol': 'NIRO.JK'}"
NISP.JK,2026-09-16,1265,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1265, 'symbol': 'NISP.JK'}"
NOBU.JK,2026-09-16,510,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 510, 'symbol': 'NOBU.JK'}"
NPGF.JK,2026-09-16,56,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 56, 'symbol': 'NPGF.JK'}"
NRCA.JK,2026-09-16,540,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 540, 'symbol': 'NRCA.JK'}"
NSSS.JK,2026-09-16,805,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 805, 'symbol': 'NSSS.JK'}"
NTBK.JK,2026-09-16,81,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 81, 'symbol': 'NTBK.JK'}"
NUSA.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'NUSA.JK'}"
NZIA.JK,2026-09-16,181,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 181, 'symbol': 'NZIA.JK'}"
OASA.JK,2026-09-16,274,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 274, 'symbol': 'OASA.JK'}"
OBAT.JK,2026-09-16,238,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 238, 'symbol': 'OBAT.JK'}"
OBMD.JK,2026-09-16,210,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 210, 'symbol': 'OBMD.JK'}"
OCAP.JK,2026-09-16,159,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 159, 'symbol': 'OCAP.JK'}"
OILS.JK,2026-09-16,312,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 312, 'symbol': 'OILS.JK'}"
OKAS.JK,2026-09-16,116,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 116, 'symbol': 'OKAS.JK'}"
OLIV.JK,2026-09-16,57,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 57, 'symbol': 'OLIV.JK'}"
OMED.JK,2026-09-16,212,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 212, 'symbol': 'OMED.JK'}"
OMRE.JK,2026-09-16,960,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 960, 'symbol': 'OMRE.JK'}"
OPMS.JK,2026-09-16,118,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 118, 'symbol': 'OPMS.JK'}"
PACK.JK,2026-09-16,560,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 560, 'symbol': 'PACK.JK'}"
PADA.JK,2026-09-16,190,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 190, 'symbol': 'PADA.JK'}"
PADI.JK,2026-09-16,69,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 69, 'symbol': 'PADI.JK'}"
PALM.JK,2026-09-16,290,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 290, 'symbol': 'PALM.JK'}"
PAMG.JK,2026-09-16,55,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 55, 'symbol': 'PAMG.JK'}"
PANI.JK,2026-09-16,5425,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 5425, 'symbol': 'PANI.JK'}"
PANR.JK,2026-09-16,410,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 410, 'symbol': 'PANR.JK'}"
PANS.JK,2026-09-16,1650,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1650, 'symbol': 'PANS.JK'}"
PART.JK,2026-09-16,110,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 110, 'symbol': 'PART.JK'}"
PBID.JK,2026-09-16,525,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 525, 'symbol': 'PBID.JK'}"
PBRX.JK,2026-09-16,26,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 26, 'symbol': 'PBRX.JK'}"
PBSA.JK,2026-09-16,750,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 750, 'symbol': 'PBSA.JK'}"
PCAR.JK,2026-09-16,43,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 43, 'symbol': 'PCAR.JK'}"
PDES.JK,2026-09-16,376,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 376, 'symbol': 'PDES.JK'}"
PDPP.JK,2026-09-16,338,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 338, 'symbol': 'PDPP.JK'}"
PEGE.JK,2026-09-16,134,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 134, 'symbol': 'PEGE.JK'}"
PEHA.JK,2026-09-16,288,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 288, 'symbol': 'PEHA.JK'}"
PEVE.JK,2026-09-16,306,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 306, 'symbol': 'PEVE.JK'}"
PGAS.JK,2026-09-16,1520,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1520, 'symbol': 'PGAS.JK'}"
PGEO.JK,2026-09-16,1040,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 1040, 'symbol': 'PGEO.JK'}"
PGJO.JK,2026-09-16,865,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 865, 'symbol': 'PGJO.JK'}"
PGLI.JK,2026-09-16,210,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 210, 'symbol': 'PGLI.JK'}"
PGUN.JK,2026-09-16,9400,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 9400, 'symbol': 'PGUN.JK'}"
PICO.JK,2026-09-16,177,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 177, 'symbol': 'PICO.JK'}"
PIPA.JK,2026-09-16,173,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 173, 'symbol': 'PIPA.JK'}"
PJAA.JK,2026-09-16,466,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 466, 'symbol': 'PJAA.JK'}"
PJHB.JK,2026-09-16,176,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 176, 'symbol': 'PJHB.JK'}"
PKPK.JK,2026-09-16,4170,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 4170, 'symbol': 'PKPK.JK'}"
PLAN.JK,2026-09-16,62,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 62, 'symbol': 'PLAN.JK'}"
PLAS.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'PLAS.JK'}"
PLIN.JK,2026-09-16,2510,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 2510, 'symbol': 'PLIN.JK'}"
PMJS.JK,2026-09-16,144,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 144, 'symbol': 'PMJS.JK'}"
PMMP.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'PMMP.JK'}"
PMUI.JK,2026-09-16,103,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 103, 'symbol': 'PMUI.JK'}"
PNBN.JK,2026-09-16,890,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 890, 'symbol': 'PNBN.JK'}"
PNBS.JK,2026-09-16,50,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 50, 'symbol': 'PNBS.JK'}"
PNGO.JK,2026-09-16,3590,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 3590, 'symbol': 'PNGO.JK'}"
PNIN.JK,2026-09-16,715,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 715, 'symbol': 'PNIN.JK'}"
PNLF.JK,2026-09-16,222,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 222, 'symbol': 'PNLF.JK'}"
PNSE.JK,2026-09-16,500,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 500, 'symbol': 'PNSE.JK'}"
POLA.JK,2026-09-16,72,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 72, 'symbol': 'POLA.JK'}"
POLI.JK,2026-09-16,900,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 900, 'symbol': 'POLI.JK'}"
POLL.JK,2026-09-16,112,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 112, 'symbol': 'POLL.JK'}"
POLU.JK,2026-09-16,18000,,,2026-09-16T12:17:22.604714+00:00,"{'date': '2026-09-16', 'close': 18000, 'symbol': 'POLU.JK'}"
